cluster_id,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,21,65,0,2,0,0,0,2,0,2,2,0,4,2,0,23,0,0,72,0,2,76,9,67,2,1,0,6,0,70,7,4,0,56,77,0
1,0,2,2,2,138,0,0,127,173,0,4,2,168,0,2,0,0,2,0,0,2,0,0,0,2,0,0,4,2,3,0,0,0,0,0,54
2,0,0,0,2,0,0,2,0,0,0,2,260,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,99,2,0,0,0,0,0,0,0
3,15,20,95,4,0,0,4,0,0,132,0,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
4,0,2,2,2,2,66,134,0,0,2,0,2,2,2,116,19,51,5,0,0,0,0,0,0,1,2,0,4,130,0,0,0,0,0,0,28
5,3,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,190,1,0,0,0,54,3,2,0,0,2,2,0,1,63,54,0,0,14
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,2,0,0,147,2,4,2,0,2,0,0,0,2,0,0,0,2,0,0,148,0,0,0,2,0,2,0,2,0,0,66,0,0,0,0,2
8,43,8,4,3,8,38,0,0,0,4,0,2,2,97,0,0,37,4,0,0,2,9,2,0,73,81,0,18,8,0,1,0,0,0,0,18
9,0,2,0,0,0,0,0,0,0,2,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
